month,day,hour,temperature_2m,dew_point_2m,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day
1,1,0,7.55,3.75,0,29.49804,246.25049,50.76,0
1,1,1,7.35,3.85,0,28.99062,245.02612,49.32,0
1,1,2,7,3.85,0,26.807312,247.91277,48.239998,0
1,1,3,6.95,3.75,0,25.959969,250.55988,44.639996,0
1,1,4,6.75,3.45,0,26.183659,251.56496,43.56,0
1,1,5,6.75,2.7,0,26.019806,255.5792,44.639996,0
1,1,6,6.45,2.15,0,24.884306,255.76268,43.199997,0
1,1,7,6.2,1.4,0,22.881956,257.27563,41.039997,0
1,1,8,5.85,0.95,0,19.64558,256.21838,37.8,0
1,1,9,6.3,0.95,0,19.296133,255.96373,32.760002,1
1,1,10,7,1.7,0,19.05281,247.79646,31.68,1
1,1,11,7.75,2.4,0,18.171976,236.3099,32.399998,1
1,1,12,8.35,2.8,0,16.563911,227.6426,29.88,1
1,1,13,8.45,4.25,0,15.379206,212.57405,28.08,1
1,1,14,8.65,4.65,0,16.79314,210.96368,27.72,1
1,1,15,8.5,5.15,0.5,14.917212,199.74693,27.72,1
1,1,16,7.95,5.35,0.1,16.700275,187.43132,27,1
1,1,17,7.9,6.15,0.5,16.595179,167.4712,28.44,0
1,1,18,8.55,7,0.7,24.119999,180,39.6,0
1,1,19,9,7.45,1,27.74103,177.76888,45.719997,0
1,1,20,9.3,7.75,1.7,28.47643,177.10149,47.16,0
1,1,21,9.55,8.05,2.1,30.619051,177.97868,49.68,0
1,1,22,10.05,8.4,1.7,22.505037,187.35228,51.839996,0
1,1,23,10.9,9.45,2.2,29.548521,202.19034,48.96,0
1,2,0,12.15,10.35,0.1,33.40831,232.88306,55.8,0
1,2,1,12.3,10.6,0,29.5551,235.92276,51.48,0
1,2,2,12.2,10.3,0,28.496904,243.75871,49.68,0
1,2,3,11.45,9.35,0,26.081993,249.8141,47.16,0
1,2,4,11,8.9,0,22.539564,243.43501,43.199997,0
1,2,5,10.65,8.8,0.1,20.240198,231.49931,36.719997,0
1,2,6,10.65,8.95,0,18.35647,221.82008,34.2,0
1,2,7,10.7,9.35,0,16.279802,215.09589,30.599998,0
1,2,8,10.85,9.6,0.2,16.179985,200.85454,26.64,0
1,2,9,11,10.2,0.9,14.77755,182.79265,26.28,1
1,2,10,11.15,10.3,1.6,17.339897,175.23645,27.72,1
1,2,11,12.5,11.1,0.6,29.574827,211.56177,50.039997,1
1,2,12,12.6,11.1,1.8,34.62369,205.23279,60.120003,1
1,2,13,12.15,10.85,1.7,34.162083,208.99586,60.120003,1
1,2,14,12.85,10.85,0.2,40.643345,212.70473,68.4,1
1,2,15,12.15,9.8,0.2,43.53024,224.66496,72.36,1
1,2,16,10.95,6.6,0,52.348755,241.67265,87.479996,1
1,2,17,10.15,6.45,0,43.14747,252.01848,90.36,0
1,2,18,10.25,6.6,0,38.773182,254.93146,72.72,0
1,2,19,9.75,6.55,0,33.697998,251.95209,64.079994,0
1,2,20,9.2,6.1,0,31.999523,252.99197,57.239998,0
1,2,21,8.9,6.1,0,28.696312,250.20103,52.199997,0
1,2,22,8.8,6.05,0,27.36947,243.43501,46.44,0
1,2,23,8.4,6,0,25.683926,238.76085,45.719997,0
1,3,0,8.35,5.9,0,23.86341,236.07016,42.48,0
1,3,1,8.55,5.75,0,22.180206,234.24602,39.96,0
1,3,2,8.2,5.85,0,19.373219,228.01286,36.36,0
1,3,3,8.3,6.4,0,20.421871,229.28925,32.760002,0
1,3,4,8.65,6.95,0.3,21.178896,238.20113,35.64,0
1,3,5,8.85,6.55,0,22.66857,237.31944,38.16,0
1,3,6,8.25,5.75,0,24.066206,235.359,39.239998,0
1,3,7,7.75,5.3,0,22.682856,234.03938,39.6,0
1,3,8,7.6,5.35,0,20.188908,230.06367,36.719997,0
1,3,9,8.25,5.75,0,20.696087,229.93927,34.92,1
1,3,10,9.2,6.25,0,22.322903,232.206,37.079998,1
1,3,11,10.2,6.3,0.1,25.872456,238.07916,45.719997,1
1,3,12,10.35,6.55,0,22.782625,238.57048,41.760002,1
1,3,13,10.15,6.7,0.1,22.862123,243.8385,45,1
1,3,14,9.75,6.75,1.5,24.923338,259.17703,42.839996,1
1,3,15,9.35,6.5,0.2,21.67487,265.23645,41.760002,1
1,3,16,8.7,6.05,0.1,21.647945,266.186,37.079998,1
1,3,17,8.1,5.8,0,18,270,35.64,0
1,3,18,7.35,5.7,0,15.876775,266.09958,29.88,0
1,3,19,7.05,5.8,0,15.986595,262.23492,26.64,0
1,3,20,6.8,5.7,0,17.163355,260.34018,28.08,0
1,3,21,6.7,5.6,0,17.414476,262.8751,28.8,0
1,3,22,6.45,5.35,0,18.079027,257.34744,29.88,0
1,3,23,6.25,5.25,0,18.25026,255.14134,30.599998,0
1,4,0,6.15,5.05,0,17.208603,254.21918,30.239998,0
1,4,1,6.9,5.75,0,19.011953,251.22186,30.960001,0
1,4,2,7.5,5.95,0,19.586117,252.89719,32.760002,0
1,4,3,7.1,5.6,0,19.242327,252.58194,32.039997,0
1,4,4,6.6,5.05,0,18.792551,249.82925,31.68,0
1,4,5,6.25,4.65,0,18.331741,250.49745,30.960001,0
1,4,6,5.9,4.25,0,17.076298,251.56496,30.239998,0
1,4,7,5.45,3.85,0,15.7908325,245.77226,28.08,0
1,4,8,4.95,3.4,0,13.397612,239.30035,26.28,0
1,4,9,4.95,3.5,0,12.88981,234.09018,21.96,1
1,4,10,6.1,4.15,0,11.753876,229.9698,23.039999,1
1,4,11,7.25,4.7,0,9.885262,213.11136,18.359999,1
1,4,12,8.05,5.1,0,8.311245,197.6502,18,1
1,4,13,8.25,5.5,0,7.69592,169.21574,14.4,1
1,4,14,8.2,5.75,0,7.9932966,144.16226,14.04,1
1,4,15,7.95,6,0.3,9.36,90,14.04,1
1,4,16,7.6,6.2,1.6,11.792404,102.33907,19.08,1
1,4,17,7.65,6.15,4.8,14.799459,94.18484,23.039999,0
1,4,18,7.1,5.65,8,26.474077,67.61982,44.28,0
1,4,19,7.25,6.1,6.3,27.381306,61.750362,46.8,0
1,4,20,7.55,6.65,1,6.9247384,62.10283,45,0
1,4,21,7.2,6.5,1.2,2.8116899,320.1945,11.5199995,0
1,4,22,5.95,5.1,4.5,21.349546,354.19336,33.12,0
1,4,23,5,4.65,2.6,22.101183,347.77487,41.760002,0
1,5,0,4.4,3.75,0.6,27.21038,334.113,45.36,0
1,5,1,5.85,4.55,0.3,32.10667,329.6974,52.56,0
1,5,2,5.35,3.75,0.2,33.697998,319.3324,57.239998,0
1,5,3,5.3,3.7,0.4,31.394394,310.81497,56.88,0
1,5,4,5.55,4.05,0.2,26.674032,301.75943,52.56,0
1,5,5,5.6,4.4,0.2,23.510508,295.38788,44.28,0
1,5,6,5.65,4.25,0.1,21.794127,292.3287,38.88,0
1,5,7,5.5,4,0,20.393293,290.6745,36,0
1,5,8,5.25,3.8,0,19.130875,289.79895,33.48,0
1,5,9,5.1,3.8,0,19.586117,287.1028,32.399998,1
1,5,10,5.2,3.8,0,19.469975,289.44012,33.839996,1
1,5,11,5.65,3.85,0,21.2522,296.13095,35.64,1
1,5,12,6.35,4,0,20.63023,299.24872,36,1
1,5,13,6.8,4,0,21.203358,310.17917,37.8,1
1,5,14,7.05,3.75,0,20.371038,316.43204,36,1
1,5,15,6.8,3.8,0,14.021525,311.87778,34.92,1
1,5,16,6.05,3.65,0,10.464797,310.81497,22.68,1
1,5,17,6.2,3.65,0,10.703569,312.27362,17.64,0
1,5,18,6.4,3.5,0,11.592894,306.15826,19.08,0
1,5,19,6.35,3.65,0,12.181624,304.15976,19.44,0
1,5,20,5.8,3.85,0,11.966954,313.7812,19.8,0
1,5,21,5.05,3.7,0,9.449572,310.36444,19.08,0
1,5,22,4.5,3.35,0,8.404285,313.26434,15.4800005,0
1,5,23,4.65,3.2,0.1,8.4963045,323.61554,14.04,0
1,6,0,4.2,3.2,0,7.386582,313.0251,14.04,0
1,6,1,5,3.6,0,8.404285,313.26434,15.119999,0
1,6,2,4.75,3.6,0,8.161764,318.57642,13.32,0
1,6,3,4.35,3.45,0,8.4963045,323.61554,14.04,0
1,6,4,4.2,3.35,0,8.0899935,327.72437,14.04,0
1,6,5,4.2,3.3,0,7.42159,337.1663,12.959999,0
1,6,6,4.5,3.2,0,7.42159,337.1663,12.24,0
1,6,7,3.8,2.75,0,8.557102,337.75092,13.679999,0
1,6,8,4,2.75,0,8.891344,338.6293,15.119999,0
1,6,9,4.75,2.75,0,11.183201,326.82147,17.28,1
1,6,10,5.2,2.85,0,11.966954,316.2188,19.44,1
1,6,11,5.9,3.25,0,13.1041975,339.07544,22.68,1
1,6,12,6.35,2.9,0,15.905319,354.80566,28.8,1
1,6,13,6.3,2.85,0.1,16.575644,357.5105,27.72,1
1,6,14,6.35,2.75,0,15.496736,2.6629453,28.44,1
1,6,15,6.1,2.4,0,14.759999,360,28.08,1
1,6,16,4.9,2.45,0,10.739833,346.42953,24.119999,1
1,6,17,4.35,2.15,0,9.693296,338.19852,17.64,0
1,6,18,4.55,2,0,10.787993,334.2901,17.64,0
1,6,19,4.45,2.05,0,12.303366,339.44388,20.16,0
1,6,20,3.75,2.2,0,11.165805,339.22766,20.519999,0
1,6,21,4.1,2.55,0,13.75558,353.9911,22.319998,0
1,6,22,4.1,2.55,0,12.245294,1.6846573,22.68,0
1,6,23,3.8,2.35,0,10.086427,2.0453732,20.16,0
1,7,0,4,1.8,0,11.901798,3.46817,20.16,0
1,7,1,4,0.7,0,14.685176,11.3098955,24.119999,0
1,7,2,2.9,0,0,14.471821,5.7105074,24.119999,0
1,7,3,2.75,-1,0,15.84409,1.3019345,26.28,0
